,index,ID Number,Name,Fed,Sex,B-day,Period,RTNG,GMS,RAPID RTNG,RAPID GMS,BLITZ RTNG,BLITZ GMS
0,1963,13402960,"Abasov, Nijat",AZE,M,1995,2021-Sep,2652.0,4.0,2559.0,2.0,2522.0,0.0
1,1963,13402960,"Abasov, Nijat",AZE,M,1995,2021-Aug,2656.0,0.0,2565.0,0.0,2522.0,0.0
2,1963,13402960,"Abasov, Nijat",AZE,M,1995,2021-Jul,2656.0,22.0,2565.0,4.0,2522.0,2.0
3,1963,13402960,"Abasov, Nijat",AZE,M,1995,2021-Jun,2665.0,0.0,2541.0,0.0,2544.0,0.0
4,1963,13402960,"Abasov, Nijat",AZE,M,1995,2021-May,2665.0,0.0,2541.0,0.0,2544.0,0.0
5,1963,13402960,"Abasov, Nijat",AZE,M,1995,2021-Apr,2665.0,3.0,2541.0,0.0,2544.0,0.0
6,1963,13402960,"Abasov, Nijat",AZE,M,1995,2021-Mar,2664.0,0.0,2541.0,0.0,2544.0,0.0
7,1963,13402960,"Abasov, Nijat",AZE,M,1995,2021-Feb,2664.0,3.0,2541.0,0.0,2544.0,0.0
8,1963,13402960,"Abasov, Nijat",AZE,M,1995,2021-Jan,2668.0,0.0,2541.0,0.0,2544.0,0.0
9,1963,13402960,"Abasov, Nijat",AZE,M,1995,2020-Dec,2668.0,0.0,2541.0,0.0,2544.0,0.0
10,1963,13402960,"Abasov, Nijat",AZE,M,1995,2020-Nov,2668.0,7.0,2541.0,0.0,2544.0,0.0
11,1963,13402960,"Abasov, Nijat",AZE,M,1995,2020-Oct,2664.0,0.0,2541.0,0.0,2544.0,0.0
12,1963,13402960,"Abasov, Nijat",AZE,M,1995,2020-Sep,2664.0,0.0,2541.0,0.0,2544.0,0.0
13,1963,13402960,"Abasov, Nijat",AZE,M,1995,2020-Aug,2664.0,0.0,2541.0,0.0,2544.0,0.0
14,1963,13402960,"Abasov, Nijat",AZE,M,1995,2020-Jul,2664.0,0.0,2541.0,0.0,2544.0,0.0
15,1963,13402960,"Abasov, Nijat",AZE,M,1995,2020-Jun,2664.0,0.0,2541.0,0.0,2544.0,0.0
